,yield,radiation,rain,avg_max_temp,avg_min_temp,class
291,0.18875453926553742,114927.9009961279,2086.7267396739708,15.56839026871716,2.517307915976652,0
292,-1.0958090556624223,283470.4512237394,1857.3423341421744,14.09981725211108,2.9588621905763763,0
293,-0.4686061909725189,206656.92691232133,1172.2875324443237,15.531272795728517,2.7448171324279755,0
294,-0.7955560111128469,288425.61967641185,1489.2027592159575,14.271611595865844,1.831770806475358,0
295,0.330914032243556,228199.47867434617,914.5841559875587,13.243869914318012,1.5897777640330277,0
296,-0.9641412409354682,259034.45186128098,1198.0500171385138,13.025129907290623,3.6476698159424745,0
297,-0.37018650186174384,110218.13265897405,865.5981052417773,15.830012424698863,3.7612178057641517,0
298,-0.8014990637446584,160020.0508209318,1194.5160765110343,15.886476971182478,2.594726991753351,0
299,-0.4255979911230786,225307.70688027653,1675.502877393285,15.393178951894523,3.506704257528249,0
300,-0.7218461502909783,132904.52083083367,1416.4924164714807,14.151165109860548,1.1335302912090284,0
301,-0.2768042852142564,199648.5048725701,1271.1619912355268,16.040952178089178,2.8493473561829123,0
302,0.1811605965281058,244287.51876659988,1154.75414394286,14.778425624250751,2.208394722540399,0
303,-0.7184137555763137,128057.69880857153,549.9454246116882,14.03839515759285,1.039441923337102,0
304,-0.32554383870336046,117789.79049759735,2007.3468570055034,15.721555858837474,1.0958458530465995,0
305,-0.43504321710437777,321581.4693918666,2020.7361014142693,15.241453951869188,1.0100968098927754,0
306,-0.6296610312949179,273236.2527147906,1350.3101260408475,15.563727585254252,1.058606986826045,0
307,-0.6106169627575787,213433.80192404322,551.1868170315083,14.99472740597152,2.2476376433118936,0
308,-0.13319672478284672,100679.01561681737,538.1980797016859,13.640621594521601,2.655885363861689,0
309,-0.7153593255537598,275310.41254595475,706.4671575667062,15.659504247003037,2.156817034491756,0
310,0.13326383133474384,151618.37323013903,1365.9899119291504,13.389169995268436,1.5908622936202867,0
311,-0.2044732613116742,192918.50382782216,2018.256653978614,13.938566686607377,1.1475109936672647,0
312,-0.41444230297621143,301818.385114506,1391.1805402366738,15.920082524512019,3.2802880363088565,0
313,-0.6883254321955157,322377.92117216403,685.9833678955293,16.08435123149303,3.238446673123765,0
314,0.07083451392280549,129451.57727946463,1604.3133166842044,12.725849858549134,2.804609139620301,0
315,-0.687889350330284,286971.5918079547,988.2067822063221,12.951264942362487,0.975058666017734,0
316,-0.7219465661034922,154826.29087659478,674.402106847934,12.62921039248666,1.1798942155453571,0
317,-0.9279186042935837,195816.57002320676,1067.393082968065,15.565396737442127,3.3425657704508325,0
318,-0.4811641462207841,335250.08112926723,606.6868517017895,13.816963218820494,0.986651078759665,0
319,-0.33966782544518626,238722.31440991935,1824.3372500524447,12.692774359684536,3.7714338673543164,0
320,-1.1539642786082949,273810.95610313583,2007.1126082858914,13.185681123744539,2.0587149538249476,0
321,-0.3261166992949909,304834.93221327534,608.8544464760473,15.118752703573298,0.9250331788412745,0
322,-0.9961559839634735,314405.659228266,2087.3755373155345,15.985087704155326,1.1204908814691945,0
323,0.09140845960224664,222952.6285861622,688.8245486313874,14.992621790599927,3.9965293353273417,0
324,-0.4265879775792982,261331.59409093036,428.002616790802,14.1746585498887,3.794603072977712,0
325,-0.6515969941420273,324382.6983251805,639.4838316641876,14.5598178064773,3.8790046969700214,0
326,-0.9244777058681644,227285.8725309036,1892.5542659681473,13.261430374402362,1.770591522235386,0
327,0.03101678961548826,323197.2136323201,1334.3578272929544,15.908449219976438,1.3339066530745212,0
328,-1.2119420606142985,125665.85274323067,941.9327067160839,16.086566768622575,2.361014289035767,0
329,-1.1073720195265515,113714.83853481269,1209.2009896995805,14.587363249392643,2.682337331826292,0
330,-0.35683624361389366,194180.15102000546,1086.4715799640471,14.381860690782842,2.8285678608571088,0
331,-0.9515233656722744,130224.00964406118,865.5823707922766,13.334500923272731,3.988713665235209,0
332,-1.19538273032571,149163.2755789607,1520.6930298543593,12.745643393999515,1.5824464935111762,0
333,-0.008208858727256185,280117.7084326454,2062.762951462303,15.856616366800834,1.858670335115806,0
334,0.036621904026974184,268479.9295133621,1729.731331306601,15.52250637321221,3.940207986702364,0
335,-0.054212651899959496,268031.88896274916,620.3735682073508,13.716840047294319,2.215241285287026,0
336,-0.49057050280659353,96872.56339477473,1345.6219783146516,13.193743483617892,1.0164834538612544,0
337,-0.24985576705906443,135252.63221221534,1842.7311992252949,15.742104038602465,2.339295391348424,0
338,0.32418332098527514,278743.2406979529,497.6180332209261,14.947258357676194,1.386705388298552,0
339,-0.10807124715958949,251127.56298658083,1645.8867528486844,14.463513808656073,3.207532008553294,0
340,0.006208945301767521,176058.40618,2010.1011313771219,14.0309762739479,1.187726768200005,0
341,0.1147525121955868,335504.5998469743,1667.5846469810076,15.63952663356426,2.1814142922439332,0
342,-0.03886673087341164,138049.55409046364,1010.0136354460471,14.84841874999889,3.2280137768155313,0
343,-0.5698483462056089,302541.988909311,424.13824111429636,14.5494513811738,1.5165239640722428,0
344,-0.13584016874346871,237751.11007568747,1585.5117215731038,14.352590462076899,3.479170686007929,0
345,-0.33763394983904116,224591.57293584663,1661.7529392313018,13.943803265043007,1.1292264514380697,0
346,-0.7712266504751057,206188.45472635573,1008.1548248438853,15.694928191048326,3.675617658502821,0
347,0.05266097870765862,133857.66762666276,1637.9404619308925,14.202027196887022,1.6320918908630004,0
348,-1.2516339562004033,231036.21366430848,614.1291172603205,13.66489909410955,2.612895948383753,0
349,-1.1943613184545503,118126.79806587663,1352.9486428711512,13.470002941755821,1.3160916172787627,0
350,-0.10277038925860138,223498.13397141485,866.6221376694978,15.306677567201902,3.7945092657159396,0
351,-0.4681649470425303,215975.58300258324,875.9533857097814,15.21184072067662,2.1576794367852234,0
352,0.3178945264622248,198964.8345300262,623.6738170353524,14.260283033636679,0.9818378631136173,0
353,-0.8622546364863256,325783.05213169416,1874.924978593906,13.340231857272926,1.0793194593885205,0
354,0.07662129751118152,322305.87927811337,1416.419230862085,14.952703713379648,1.097477048455134,0
355,-1.1267701609950684,298269.47181620996,1926.945998612031,13.165812119712024,3.372605798291038,0
356,-0.5362325844923291,302997.0177311073,1843.1028983674091,13.412821961361203,2.894152140989539,0
357,-0.1963043480789659,217263.8417968931,827.5382719784095,14.72744324425241,3.128420694821955,0
358,-0.1607550170624712,264307.0669810336,1744.2992896616643,13.96553267047137,2.741788839204359,0
359,-1.0887718525272763,184074.09891869797,1273.5241947821423,12.648447532023239,1.6537212053349553,0
360,0.26599448413632465,126305.89354950233,852.3950496644386,14.061705944565794,1.2137297326884637,0
361,-0.009140359045302082,303305.46149848495,2061.5236746301357,15.475062852571607,3.788664170515332,0
362,0.2585262035205296,141928.29626461992,1895.9589187540532,14.66738861152779,1.802696489487185,0
363,-0.9312653916247025,176681.48642488616,746.9567988556214,12.576577002513355,3.1938905378105718,0
364,-1.1311823574162958,203840.75547701406,1110.6073577914626,13.319427558358669,2.2298104542421098,0
365,-0.3083376527230217,201027.03379503454,851.841291224109,13.625637536517305,3.1575655309227986,0
366,-0.8766392957708251,210556.29806674412,2072.5469462139545,12.86589561610441,2.59933123048443,0
367,-0.09801570851321739,148907.7540275704,685.0665720484969,15.398060792515055,1.2638557536030601,0
368,-0.4065458478354299,158195.2176067358,1755.3522073455547,13.194634703282812,2.677339707664709,0
369,-0.16031381282865675,299162.06289913517,1052.6394116985723,15.840481343650861,2.649642856127728,0
370,-0.020261746404853787,190062.54114243024,953.5105133136079,15.354031684113844,3.7657019206056397,0
371,0.0673578240742938,271510.31707545,984.1009414307897,12.979419768043032,2.6081564716177006,0
372,-0.5278353964504031,161420.18916202604,929.7677573180579,14.682460646135265,1.4537628953986486,0
373,-0.46552841367477904,206367.5477778104,1666.9709740603453,13.405848411206374,2.7555612862530148,0
374,-1.0553830923613787,270480.5723137459,574.4551319942138,14.442525320967652,1.6455290798086453,0
375,0.1008723337338997,255961.47820479248,519.0428266397065,12.961968597949129,1.3711194763887202,0
376,-0.6872456444740851,309856.90850231925,1368.775726405158,14.90793769180132,1.5228011354819992,0
377,0.2869238953401514,290358.30191244866,1862.4494567412426,13.813109258462328,1.2393541545724913,0
378,-1.2422244413096577,115414.97046472428,1621.1412663383444,13.411102206459526,1.2041737188181507,0
379,-0.673765818467998,130509.88708936555,1938.6792136035997,14.716983660165546,1.469865845557727,0
380,-1.1297081280781542,198867.32446460376,1487.5156003189982,13.344581075981997,3.7135175927157076,0
381,-1.2041974309247039,207679.92151126504,1339.8477820240298,14.498453105707169,1.5968272454395411,0
382,-0.18827066802634307,254302.1544459206,1735.9813421836643,13.438023567957755,1.5418942573975074,0
383,-0.2016943746692097,301757.33886768844,1789.5143642009843,14.535391625153299,3.3269933453136007,0
384,-0.05765446141814623,150059.69679195524,1608.9640016143999,14.629131578456924,2.3723891945919364,0
385,-0.05840495123058487,101429.87681481756,1918.0447311780526,15.178532208548077,1.4925437167464795,0
386,-0.35808253434689985,141828.72876978212,685.0227333887374,14.779065515547744,3.8736810190280067,0
387,-0.4185719150651688,233969.66571494454,1268.8080626885694,15.5418956017904,2.7758505053420146,0
388,-1.0239959257700704,171175.59902540513,1614.9945484645768,15.658181056490777,2.0316921961313685,0
389,-0.5170349832489616,124113.60985729292,850.7196241231995,14.17873615465972,3.6943369691216983,0
390,-0.1178210459110427,260953.11516450357,984.5686370412637,12.701081048475249,1.7153222364001222,0
391,0.25344037985125834,170388.5636528084,1527.3980113282673,13.03796993308779,2.3376062262764323,0
392,-0.1920385713891246,149345.3965480096,1665.8476928141067,13.678600835170801,2.2841363070789495,0
393,0.22825655349761287,255283.77061518704,730.7629356476338,14.08206715242408,1.7268552240574024,0
394,-0.17064267979357317,115419.7957035724,1409.0226169849861,13.30285133284787,2.096778513255039,0
395,-0.06561446821439176,136841.36856505222,644.3845660128843,15.808121078229078,0.8953939999051497,0
396,-0.47551132988558253,100313.44054874114,1220.8026217490597,13.652587769570589,3.971974619054541,0
397,-0.24844437788121554,108397.17807151657,1015.4253840707661,13.62692626424495,3.559873812837703,0
398,-0.18456431779022653,99882.6211102025,1856.8864145961034,13.577650595800018,1.5506926039413256,0
399,-0.9460907204925224,233504.98659641668,1229.087378604353,14.885342499736485,2.0622106341327475,0
400,0.29546770645727083,205061.16906603746,1334.7522236874047,15.039056315074923,3.690975363153357,0
401,-0.9881792594646925,202580.37765575043,1855.320776988944,14.764539582778184,2.064938422624373,0
402,-0.6724490031649243,204817.61028738308,1255.269680688758,15.404311209889844,3.6334101408977517,0
403,-1.1548612927924853,207122.69392655342,1570.7425242571958,14.551553119836019,1.7579273951464445,0
404,-0.11040529776735553,315474.2936875696,1823.9222583572518,15.16580344324815,1.7221032069154627,0
405,-0.7476035275216719,321473.3188258762,1119.6167700230903,12.639280934387584,1.300429047164515,0
406,0.07412322779256741,116509.90147579685,993.2589459211695,14.783163617208157,1.0070687469754953,0
407,0.1353364654284348,181741.46847321666,1549.8724698729702,15.260152293899854,1.0333581329926327,0
408,-1.226116794468839,192761.4950006526,1935.736945828036,15.234963970456093,2.5364424358396196,0
409,-0.5982193423225056,295204.32446189236,1935.4775723073876,14.939295189298857,1.4237469967539362,0
410,-0.6367939472228088,107832.31040758696,2032.8157099796363,15.37012959950416,3.7810154731640404,0
411,0.25990663590897634,155938.31512845928,441.530659589313,14.35431223572916,1.953677686092933,0
412,-1.0128348123881665,301410.3854923392,465.78898228397907,13.729208959524735,2.983293448128614,0
413,-0.13585354394864724,155820.6753290103,1524.0800113000805,15.076437555862944,2.527462381726113,0
414,-0.19073136963349047,312565.13368822273,936.203447572269,14.825108339294898,1.0144237015694304,0
415,-1.0175255198566162,282943.3293148943,1108.6196322691242,13.743321169740078,1.3181756086702758,0
416,-0.795362732223102,205550.18576316698,635.8406578588415,13.05652995305489,3.914458635600095,0
417,-0.38930379283344785,112966.82371266957,1524.3936108743974,15.07962109776265,2.5743570006847607,0
418,-0.2851960466234098,281651.5588322883,557.6405227240025,15.84280287296526,2.19742359215265,0
419,-0.20617623293161347,292570.30350400077,1105.9210989466073,15.873896527403264,0.8730792569777734,0
420,-1.2138135891501345,318343.8435412892,439.832975464676,15.008078376877547,3.9101421925316866,0
421,-1.1108661195695768,265975.75371275574,592.6875995180419,12.756754386609785,2.1302186634609512,0
422,-0.035073238588818834,141244.66514909873,465.3129142394318,14.498522910947575,3.8979981711559053,0
423,0.05894417806540497,313954.70034320856,1633.508639528312,15.25183092268094,4.001880550801612,0
424,0.14192402871653753,335721.1855932296,1852.011483524096,13.972440823308741,1.5665405300172504,0
425,-0.7470457532303693,304865.91001868574,1096.0094381198232,15.4232736828465,3.6994830761139297,0
426,0.06862626761819501,276850.34509182826,1310.6873426652871,13.455354209175722,3.7933414226346023,0
427,-0.6410597915100807,163900.9897237783,952.0923716129554,13.455451652180473,2.6517134594985583,0
428,0.33303233559895484,92915.39284002662,1012.0942494890242,14.97076523033321,2.752146078920579,0
429,-0.10170658933921972,186989.3962274473,1441.4637883243927,12.81716297011746,1.7488838891260055,0
430,-0.5074007899384588,318024.32372228673,1007.6079458845585,15.580259901820753,1.6168041408330227,0
431,0.24545278255858083,281377.994455269,1592.7729819555007,15.78351520072118,1.3461428493449052,0
432,-1.2245918527047768,136538.03514115687,783.6600151292796,15.067704606002742,3.0914410616952233,0
433,-0.5360862896684869,118470.33147690693,2017.2830387326562,13.53040526341763,3.317680023439357,0
434,0.32537674293706464,303256.65233343083,781.1852666701047,14.86023587929681,3.398985794258168,0
435,-0.1839842069207578,240445.9583830635,1054.680540244051,14.305477262704905,3.602706953782738,0
436,-0.11240694065768086,137907.94366609678,1899.3779831009647,13.140500960798047,3.846754208236976,0
437,-0.917908016584122,315713.77077796834,455.7873099666339,13.928269160901603,2.866623699322984,0
438,-0.11580085750550628,95609.06865880877,2042.2328760258229,15.26950239028341,1.1461408543980236,0
439,0.08426809846139216,192487.249585559,809.4662724478858,13.840914679944872,2.428301311542098,0
440,-0.300208818936046,255389.81450602316,1688.4315768936258,12.93470752787898,3.6133088113510183,0
441,-0.4705302800885993,326773.58201544354,478.886152188387,15.569107770810222,0.8874019903308106,0
442,-1.0078235218372744,257930.895843428,569.521183104923,12.647635349752095,3.367031644579837,0
