,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),class
1825,0.7126187822663088,360668.3656404855,1382.9976036452456,16.70318278815366,1.8829470692286012,0
1826,0.775109900690989,126895.5217049206,1375.4295328043845,16.25982042115875,1.2750252681894851,0
1827,0.4590502007869564,275109.1923463094,1355.2212518070844,16.71127290952006,1.0553003739752613,0
1828,0.8430165689107914,347528.1007554431,1227.6442303655058,14.814350183781423,3.7109545564547335,0
1829,1.0671358032907792,197027.33586271692,1721.4566174638144,16.6075099386903,2.2287882916482236,0
1830,0.5157902244832975,136775.14638989556,935.4154696285832,17.256220347359903,1.1675198181138815,0
1831,0.9877378050085404,301082.7825967148,679.4376770228756,17.73432574293659,3.0771768765550918,0
1832,0.7319757496952124,123612.82261895048,1692.5141870911161,17.98977862649252,3.2376454330698308,0
1833,0.9333986454654566,247396.43384165014,1236.4834595401899,17.471490134606114,4.842603117286755,0
1834,1.0190969209537932,350530.60438960843,1854.2820945628382,13.174544157602758,2.0263583301403982,0
1835,0.9303803827200448,342025.2473166811,1481.4558718038138,16.618115394089948,1.2940810128755937,0
1836,0.599191407605459,254753.9738456609,1547.4177474637404,13.938751477675057,1.843491373612388,0
1837,0.8948780834667482,254086.55174534844,1764.999299711437,13.782963824588848,2.8549206684326434,0
1838,0.9958617858878485,341102.6709969768,1222.4395317267415,13.85081628833529,4.260228981750238,0
1839,0.6655510151282827,383019.52624654525,699.1862183215302,13.842974627242029,4.237227055231985,0
1840,0.8415059805973064,143427.05062557294,1316.807398604995,16.137297549216857,4.5219878784180825,0
1841,0.8214946081183971,211669.43153235002,2282.4852822992866,17.460166578260978,1.4005396924665199,0
1842,0.5988791545080914,139800.23461010843,1115.9519558550019,15.511911896666748,3.3330434865253316,0
1843,0.6204967871811892,308928.36842182017,992.5438716459118,17.438280320660052,3.4654668236586135,0
1844,0.9780088124484467,138740.82184639294,2196.3364103437643,13.079375983388426,2.542326458818574,0
1845,0.8171323508209928,163463.4172571263,1149.6853469098025,17.041361741754905,1.0544912439484866,0
1846,0.7739878213084455,174422.31452510768,815.8423436390743,17.030426253597106,2.5619016409374415,0
1847,0.7785495711210877,245473.42558672972,1868.2945730057515,14.251161013938518,2.64861589116088,0
1848,0.6879600868036665,201829.49131583137,994.3406395259383,13.88824689996487,2.9647540916917374,0
1849,0.9779893717646913,298227.5504723078,1215.6765103162988,16.918655392590047,4.021145552142742,0
1850,0.5100683686384399,325384.16339583194,1756.4766295110146,15.946730522973443,3.125204585996808,0
1851,0.9636947400630136,341422.7985790466,2400.033577144616,13.707260423837628,2.9508312732554645,0
1852,0.6275149286570149,343452.6276822351,860.1845599051295,13.797581337861047,4.341514120302156,0
1853,0.8992121419472223,306627.6987449755,1358.95910891937,14.819572465333637,3.1607204891412666,0
1854,0.9921944723241751,123827.39290599531,1824.4203678760248,17.026277321712527,3.3655477479611364,0
1855,0.5191117012344362,270797.17747659807,1379.651215399409,14.272184401193446,1.8920391901452982,0
1856,0.5489261412303201,236671.428288295,946.6716867971529,13.361553339219757,4.4234406177149825,0
1857,0.921281643870718,359872.79586227494,2160.501022246315,16.470571603153708,2.663528935089502,0
1858,0.6263868653488643,195643.50767004225,2199.707115617486,14.488477526745449,2.582292554395377,0
1859,0.9222867685229226,397232.9032418602,1251.4202844315205,16.261521987754893,1.0684099865259844,0
1860,0.5508766811776183,307925.04877237306,1955.021907883514,15.401127237407701,1.4785231721571712,0
1861,0.6948011876043081,331932.29238022724,1904.5544672416675,17.092876268713702,2.697176586285117,0
1862,0.4613742711277988,195316.01660104716,1147.0427925420702,13.155889588483946,4.161079265935416,0
1863,0.9987852363837699,203309.42191028327,2438.852033631371,15.190771044709708,2.389584551215693,0
1864,0.8420947881585988,134566.09056937153,2467.1701447681166,13.880055630051077,1.2008811714722554,0
1865,0.5302560457316979,397643.5744869916,2004.7725299198535,15.328729198277987,2.9725783522316935,0
1866,0.46286298636083667,259794.55480781914,1356.953915335353,15.317853654273197,4.7258029530779275,0
1867,0.510499611832505,320939.67700877273,1467.6659019491756,16.47547426201697,2.3098727702329933,0
1868,0.785063510043909,359699.2017175162,1968.1148413387293,14.42837461605263,3.4644518061531024,0
1869,0.6060026025662592,243990.18446086804,744.3529528420631,15.225252319308433,4.578223991151443,0
1870,1.0809774263346819,232940.51687338806,1547.8887051317065,17.045617601187544,3.365851069098159,0
1871,0.5875372735994253,298124.74061238277,1728.9517924614406,15.540778810497144,1.9262543684008746,0
1872,0.9614874543135852,302605.0973227438,754.3180438148986,17.615194600313373,4.098702520162963,0
1873,1.0131222070165218,343731.11413332965,1558.1932164063817,15.312946308612123,1.6852523799224413,0
1874,0.744842515691289,372643.3606586636,1060.84377672493,14.5581008210163,2.651069892235639,0
1875,0.803598571947043,153076.18387023397,747.199157357617,15.134821413970215,4.431543707237116,0
1876,0.45402777068816597,393435.76783740486,1063.0497414441993,15.790025204748359,1.1377166840365849,0
1877,0.46724224465286196,323079.58248628327,1406.545614298968,14.531600968355157,4.833692972796985,0
1878,0.9442384033314761,214971.58120300912,1611.399918430306,17.336394300245388,3.440443418014004,0
1879,0.6246760244055359,364110.731138053,2039.7756370165457,13.788354788712729,2.0370030801361056,0
1880,0.9630832031027754,217604.08824390045,1800.4687043101133,15.256306143686686,4.659410737046018,0
1881,0.45665188670240664,342168.970169718,765.991883680096,16.16039373666629,1.375321552572335,0
1882,0.8136161402270501,147884.31261668375,2392.932350792261,15.525095849334765,1.4933843706189656,0
1883,0.613707847355758,191748.6411699016,1234.2667231954663,13.763392825827676,4.073059864158882,0
1884,1.069445005762547,381356.00170798344,954.4858517324733,14.728318257355914,2.659992777638927,0
1885,0.5596877820706155,305946.61430102296,1473.2895722698229,15.769735670236859,2.7865196352580397,0
1886,0.4639112098842696,328791.4433290934,1003.5899221507532,16.501492754766875,2.945635428105433,0
1887,0.5517308555753867,359674.61080784467,1430.5556372565625,13.74907325551816,3.2023609451658865,0
1888,1.0415411164050394,366808.8478933418,2069.4969305109635,16.194403471165607,3.2981387999960132,0
1889,0.6399537957621347,330816.3471319842,2031.3821504892217,15.434773850620756,1.3251801181737726,0
1890,0.7806590785288896,242779.47662307875,1653.1632145161175,15.101668603188871,4.084440954306819,0
1891,0.9591050099011926,322444.8925165378,1954.1030990048162,16.19336425557558,4.880058814298212,0
1892,0.46890781435682305,289717.30885563744,1087.595809035851,17.331240611639636,1.8395114595148443,0
1893,0.4774221131666011,171939.9280221138,839.1646851055301,16.782253340432707,4.4527507462730345,0
1894,0.5101578012927963,296799.7698520128,1999.9579423000364,15.693951593922089,3.884919708273219,0
1895,1.0844049617569531,370361.7054769729,2485.2210887429587,16.48053036570334,4.386185861498678,0
1896,1.077919804895792,175502.18607255106,1479.0172010145793,16.698144591212074,1.5858802687476456,0
1897,0.5061942538511504,183070.19753363312,1834.6240144786714,15.294382599078267,2.473855460207789,0
1898,0.539405551713085,263877.0835860858,2119.3217482866344,16.389330880394525,1.0677820434269385,0
1899,0.6766599003536945,307142.58855258045,944.4787977480753,14.72731158969411,4.5556496949413585,0
1900,0.9843896934425931,140792.0701607106,1673.347648098047,15.788778422054536,4.647155723904055,0
1901,0.759145680383044,398496.35484924505,2171.463893594633,15.268821306007265,2.3932233076676717,0
1902,0.775997588395243,179979.88684326978,2100.853116800954,13.34532883682381,4.705664163745054,0
1903,0.556900666267411,352521.95713542134,2472.44919672697,15.535967051972532,3.6555478384504343,0
1904,1.0401664057674407,180520.88090702135,1122.4705779675573,14.309421705977885,3.6310102218827227,0
1905,0.7213862341935036,327260.09707332705,757.2554973226256,13.605740273322178,4.615000813332296,0
1906,0.5850415622599112,210191.9691403322,2215.055668910098,15.295675899454093,1.8733510524721022,0
1907,0.557439779251463,353393.90235065867,1549.367402408826,13.287174317545608,1.7688112665457794,0
1908,1.0003850820757536,240775.26925817895,904.1616278779859,16.10163991432447,1.406651308183564,0
1909,0.8141258005672002,180237.93570442763,2370.2611539225773,15.12037243602557,2.1218256406690963,0
1910,0.7652841445834715,327796.94055164995,866.876815713195,15.079944240881595,4.4001246156450184,0
1911,0.6645968248713645,323376.04980975663,783.5886197360862,15.837031792537397,4.173678732360253,0
1912,0.536650813099678,144002.038652084,1472.5588111757256,13.22997036200442,1.5889838298986647,0
1913,0.9464445990060499,270997.8753714661,1483.3216801436129,16.309283028050256,3.8798337946664003,0
1914,0.6605059489139485,216803.0713338183,1428.178922259144,15.371189605663686,3.846301842950156,0
1915,0.5887003106278523,162239.0665551072,2214.450194367225,15.701353996247859,4.042840346311257,0
1916,0.7498490226885866,290408.50488445745,1224.2656581597575,16.49342660851492,2.7848436188058674,0
1917,0.9571084840283823,223714.67077088868,774.9869660281006,14.760158283069194,4.127993805449911,0
1918,0.5958682555726422,298358.5312576799,1441.6370581049453,15.340543970733416,1.4437871614790012,0
1919,0.6129514047201016,326110.7010941998,2085.3391815873147,13.128055431455007,2.0087608490779196,0
1920,0.659857911771757,350059.982543967,887.573180296852,16.098158619144495,3.1432756897663805,0
1921,0.8937648395959017,376196.19595784065,1060.8634488540224,16.81969701485805,3.1233567247646374,0
1922,0.9705466856532505,273062.1271034374,1263.419240545893,13.211111359141405,4.138126231972894,0
1923,0.511780648452735,272376.9882024779,1983.2892757991144,13.184229268735457,1.6733433541674254,0
1924,0.8979001513584224,240204.32070443238,1413.3496230597166,16.709537914710502,1.9964277016163305,0
1925,0.787180239925497,372649.3655740827,802.744199769824,15.519217304352289,2.084664973116076,0
1926,0.9130887286106903,314214.2282141878,1895.7715346847529,16.784230322867966,2.3140783721482645,0
1927,0.5635390591794728,281868.8861528463,2180.7371174713453,17.410149691192647,1.6506224132163132,0
1928,0.8564455991950808,193833.25313916517,1347.2231230286266,14.821798021904057,2.0157511324611876,0
1929,0.5377753068277379,220134.46980830346,988.5642480817253,14.582965510248552,4.578024367029482,0
1930,0.4436263394000197,341550.15141593653,2223.246538455958,13.043437411109483,3.1693961979257907,0
1931,0.5837100379940974,375370.51743784756,1321.4910275001864,16.764561496051364,2.2105490956976137,0
1932,0.5910600828559649,377528.4960345444,1232.7842968986579,14.659253849893908,4.041592717611676,0
1933,0.7594899351734721,368336.90799686546,1105.9879892169465,16.085510876485223,4.898325878422769,0
1934,0.5241176013646438,177153.54443520601,1232.0459696636544,14.057286166284761,4.683499900647748,0
1935,0.8521776799665015,161295.55722304425,1104.1831608579205,16.241047515784214,4.026364239548897,0
1936,0.6109981173537044,361921.2206230288,1868.1984892000642,13.336197670464317,2.558156054442783,0
1937,0.6222123080668034,245228.4218703952,2436.6109158662784,15.533732107251623,1.2541581932632344,0
1938,1.0225226947939767,199248.3606740812,1803.665472601924,17.759481364301372,1.8355402624498618,0
1939,0.8070419069792009,268215.86649837735,1448.3659534943881,13.319326229046887,2.278118597002234,0
1940,1.0418583878297174,300672.3241317228,1005.9347548139153,13.474405518333127,4.0885147274141005,0
1941,0.7479519992636317,174656.42581953513,1576.0945797969787,14.782541545813219,4.220861044181264,0
1942,0.8481973675906711,364382.2423148192,1625.7909690751435,15.92867857562376,2.7278092473830875,0
1943,0.5108207471183082,174572.54751943532,1614.371495737022,17.871057834900146,2.607188569438054,0
1944,0.7935523521781012,207596.1822856636,2323.6200410923866,15.047511906976105,1.9703467654087288,0
1945,0.619249725333687,262559.7797242522,1723.2550503603836,17.24135936164572,1.9471551770463038,0
1946,1.0692263274192224,152422.92636419638,686.6859288852445,15.446905624712599,2.6329454446103338,0
1947,0.9082894693925837,132861.9947772344,1434.4366989619225,15.048099201591606,3.819972578384838,0
1948,0.9927371201774402,172339.49972956773,2223.7348319917546,15.507822509932472,3.0101407085918286,0
1949,0.7085436902321962,263613.0476996806,2425.2248779896186,14.054274440354428,3.4527616248833217,0
1950,0.950419536763943,142529.10083349881,2042.724845387421,17.5716576498751,2.824550411930118,0
1951,0.7432633902356661,280509.4144966733,1211.7373220149066,17.06654900328582,4.113920777303123,0
1952,1.0034750764110432,398342.05535528867,1244.450279607701,14.410230636579678,3.3568698441640397,0
1953,1.081713139162822,278865.93738730345,872.3300117954092,16.50939117783415,2.2087061691101613,0
1954,0.9875635572166379,163938.5010439657,1704.357954344539,12.998343279062425,2.3683008303060693,0
1955,1.0736948463463964,288795.6368739259,1928.8782600773218,16.39667257535247,1.5621643030770782,0
1956,1.0391846737649206,225296.79508711514,762.5480573414611,13.72806254664295,1.9705517146926672,0
1957,0.6481136286474367,125476.60621415236,1523.8623763890191,14.982329624180473,2.745907533711687,0
1958,0.933590751334634,382538.0472548092,813.1858563812543,14.962631208462835,3.197985088008229,0
1959,0.4994771382075931,165163.30607367118,2099.9268758790295,16.65011314921691,2.875117862815591,0
1960,0.7189531882913089,179481.31650735124,849.2791843862619,14.04675315993662,2.7866974754719136,0
1961,0.5715571087859403,301878.7726707658,1606.254366040206,15.045414989190142,3.217860131612455,0
1962,1.0793557572063048,206475.77953643035,1802.387275646902,17.056018365769063,4.649644574554728,0
1963,0.860383342150383,174230.46228425394,1977.6966097184127,15.019893676901816,4.232508638668927,0
1964,0.6772583286317926,311926.25028878404,946.2426483160293,17.666055418299315,1.6790584990777204,0
1965,0.9807381594914883,328170.17063037807,2214.161871550154,14.428641067646103,1.9246553352887386,0
1966,0.6311258174270811,171363.97558267854,1078.9957484546721,14.9409616358233,5.009237296231722,0
1967,0.9691244067696194,350956.63073506975,2020.2853114739034,16.689622784370524,1.6353446758806587,0
1968,0.6770320338397414,255041.31023765836,1540.6746664685652,16.582998946982517,2.4081599385183434,0
1969,1.0850144995474766,259553.25887094188,1375.6270392074293,15.278969191291367,4.113385190501593,0
1970,0.5022551930833741,383666.8303393471,1630.971375086815,13.902703832886363,2.441886307536313,0
1971,1.0564927830053203,375121.1933192691,2220.9262245738855,15.429960877413366,2.95669214608567,0
1972,0.5110161561044572,179570.42914856982,2154.207304892839,16.568719806966175,3.634761536736649,0
1973,0.9426286026485522,132837.49553943943,2168.3343855038765,14.796631984286172,4.158899670150282,0
1974,0.9073689972420698,353361.57645161997,2054.0527820791012,15.304245057863445,2.1980093973873047,0
1975,0.9813575587447034,349452.97674647975,2049.0808540850485,17.669618293203364,1.9087504030447586,0
1976,0.5816489887838904,139192.5941580759,1809.5042558182354,15.314959446627451,1.0889099792675725,0
1977,0.8347611517263875,161317.22285227713,2263.5681418455515,17.516004809940938,3.9185736544279717,0
